0	0
1	0
2	0
3	0
4	0
5	214.8
6	142.78
7	286.48
8	600.84
9	289.55
10	159.51
11	533.6
12	573.2
13	233.92
14	316.86
15	532.58
16	432.57
17	140.05
18	384.1
19	872.54
20	584.46
21	460.22
22	439.74
23	501.52
24	805.3
25	355.09
26	381.03
27	459.87
28	614.5
29	329.83
30	319.93
31	410.38
32	719.28
33	404.92
34	382.05
35	707.0
36	623.37
37	685.49
38	690.27
39	560.57
40	565.0
41	700.85
42	896.09
43	1142.19
44	974.94
45	1071.88
46	1277.36
47	1605.71
48	2102.0
49	2154.57
50	2545.39
51	3304.16
52	3758.47
53	4069.08
54	4939.47
55	5761.38
56	6670.34
57	7240.02
58	8664.72
59	9775.06
60	11347.56
61	12507.39
62	13554.25
63	15063.26
64	16789.7
65	18280.62
66	20310.84
67	21577.5
68	22980.02
69	25446.12
70	26315.48
71	29815.8
72	31060.62
73	32222.16
74	33779.64
75	35342.24
76	36852.28
77	38841.2
78	39187.31
79	40590.16
80	41285.45
81	41774.91
82	43432.06
83	43972.38
84	44953.02
85	44889.87
86	43700.35
87	44557.76
88	44381.3
89	43632.42
90	42667.83
91	44117.11
92	42923.14
93	41629.17
94	40814.08
95	40449.2
96	38014.84
97	37148.21
98	35058.26
99	33617.51
100	32083.24
101	30268.4
102	28103.7
103	26711.76
104	24594.5
105	23079.69
106	21792.2
107	20331.32
108	18693.62
109	16573.63
110	15291.26
111	14248.85
112	12528.55
113	11340.73
114	9870.63
115	8978.74
116	7870.45
117	6985.73
118	6374.07
119	5293.76
120	4425.77
121	3607.94
122	3076.15
123	3028.37
124	2337.18
125	1686.95
126	1433.68
127	1322.75
128	1372.24
129	1111.13
130	1089.97
131	1224.11
132	1348.35
133	1164.72
134	1198.17
135	1393.75
136	1346.65
137	1311.49
138	1192.71
139	1634.04
140	1472.6
141	1282.48
142	1105.67
143	1299.54
144	1279.06
145	1008.39
146	1301.25
147	1137.41
148	1430.61
149	988.25
150	1171.54
151	1232.64
152	1213.19
153	951.39
154	1065.05
155	1478.74
156	993.03
157	1193.39
158	1293.06
159	1480.1
160	1428.22
161	1986.97
162	2463.33
163	2692.29
164	3186.26
165	3873.36
166	4559.43
167	5262.08
168	6270.71
169	7176.73
170	8088.48
171	9478.85
172	10781.56
173	12235.01
174	14117.3
175	15695.46
176	17365.58
177	19168.61
178	21106.4
179	23477.95
180	26043.64
181	27592.72
182	30383.49
183	32969.46
184	34953.74
185	37334.91
186	39469.31
187	41989.13
188	43609.89
189	47032.66
190	48730.42
191	50282.38
192	52400.79
193	54858.36
194	55791.62
195	55787.73
196	56662.41
197	58747.24
198	59371.88
199	58466.06
200	58795.37
201	59153.15
202	59236.5
203	59045.84
204	57766.27
205	56194.86
206	54788.11
207	54537.85
208	54082.18
209	53642.48
210	51057.94
211	48943.0
212	45349.23
213	43869.16
214	40995.04
215	38820.1
216	36454.49
217	35020.09
218	31932.58
219	29879.28
220	27515.93
221	24002.84
222	21658.74
223	19575.54
224	18018.27
225	16537.99
226	14428.59
227	12415.23
228	10896.66
229	9454.07
230	8287.55
231	7152.36
232	6063.66
233	5137.77
234	4200.01
235	3491.2
236	2728.54
237	2304.0
238	1746.54
239	1419.27
240	1246.98
241	1204.31
242	1275.99
243	1074.61
244	1271.89
245	1058.56
246	983.47
247	1211.14
248	1014.19
249	871.86
250	814.86
251	1068.46
252	1078.36
253	849.67
254	811.78
255	1223.77
256	940.12
257	1137.41
258	864.35
259	872.54
260	1155.5
261	755.12
262	822.02
263	1209.77
264	986.89
265	873.56
266	842.85
267	1210.8
268	1282.48
269	912.48
270	929.54
271	1023.07
272	899.51
273	902.92
274	938.01
275	1230.7
276	1443.55
277	1707.91
278	2169.45
279	2760.77
280	3260.61
281	4002.72
282	4776.96
283	5534.77
284	6419.19
285	7503.42
286	8620.96
287	9687.44
288	11188.26
289	13688.01
290	14897.82
291	15506.57
292	17904.44
293	19143.77
294	22353.96
295	24223.92
296	25894.38
297	28640.88
298	30202.66
299	33186.14
300	34945.11
301	38827.17
302	40911.56
303	42405.82
304	47382.25
305	49165.18
306	50068.37
307	50878.75
308	51710.12
309	53382.39
310	56223.09
311	54107.27
312	56572.72
313	58602.97
314	59813.87
315	59883.6
